2026-03-02 17:27:51,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:52,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:53,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:54,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:55,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:56,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:57,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:59,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:28:00,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:28:01,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:02,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:03,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:04,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:05,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:06,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:07,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:08,1072227,268,4.3,23119704,35343028,Sl
2026-03-02 17:28:09,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:10,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:11,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:13,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:14,1072227,268,4.3,23119704,35343028,Rl
2026-03-02 17:28:15,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:16,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:17,1072227,267,4.3,23119704,35343028,Sl
2026-03-02 17:28:18,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:19,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:20,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:21,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:22,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:23,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:24,1072227,267,4.3,23119704,35343028,Rl
2026-03-02 17:28:25,1072227,267,4.3,23119704,35343028,Sl
2026-03-02 17:28:27,1072227,266,4.3,23119704,35343028,Sl
2026-03-02 17:28:28,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:29,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:30,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:31,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:32,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:33,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:34,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:35,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:36,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:37,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:38,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:39,1072227,266,4.3,23119704,35343028,Rl
2026-03-02 17:28:41,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:42,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:43,1072227,265,4.3,23119704,35343028,Sl
2026-03-02 17:28:44,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:45,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:46,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:47,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:48,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:49,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:50,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:51,1072227,265,4.3,23119704,35343028,Rl
2026-03-02 17:28:52,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:28:54,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:28:55,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:28:56,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:28:57,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:28:58,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:28:59,1072227,264,4.3,23119704,35343028,Sl
2026-03-02 17:29:00,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:29:01,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:29:02,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:29:03,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:29:04,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:29:05,1072227,264,4.3,23119704,35343028,Rl
2026-03-02 17:29:06,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:08,1072227,263,4.3,23119704,35343028,Sl
2026-03-02 17:29:09,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:10,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:11,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:12,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:13,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:14,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:15,1072227,263,4.3,23119704,35343028,Rl
2026-03-02 17:29:16,1072227,263,4.3,23119704,35343028,Sl
2026-03-02 17:29:17,1072227,263,4.3,23119704,35343028,Sl
2026-03-02 17:29:18,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:19,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:20,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:22,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:23,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:24,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:25,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:26,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:27,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:28,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:29,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:30,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:31,1072227,262,4.3,23119704,35343028,Rl
2026-03-02 17:29:32,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:33,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:34,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:35,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:37,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:38,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:39,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:40,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:41,1072227,261,4.3,23119704,35343028,Sl
2026-03-02 17:29:42,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:43,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:44,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:45,1072227,261,4.3,23119704,35343028,Rl
2026-03-02 17:29:46,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:47,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:48,1072227,260,4.3,23119704,35343028,Sl
2026-03-02 17:29:49,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:51,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:52,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:53,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:54,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:55,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:56,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:57,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:58,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:29:59,1072227,260,4.3,23119704,35343028,Rl
2026-03-02 17:30:00,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:01,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:02,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:04,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:05,1072227,259,4.3,23119704,35343028,Sl
2026-03-02 17:30:06,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:07,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:08,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:09,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:10,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:11,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:12,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:13,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:14,1072227,259,4.3,23119704,35343028,Rl
2026-03-02 17:30:15,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:16,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:18,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:19,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:20,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:21,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:22,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:23,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:24,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:25,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:26,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:27,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:28,1072227,258,4.3,23119704,35343028,Rl
2026-03-02 17:30:29,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:30,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:32,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:33,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:34,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:35,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:36,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:37,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:38,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:39,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:40,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:41,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:42,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:43,1072227,257,4.3,23119704,35343028,Rl
2026-03-02 17:30:44,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:46,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:47,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:48,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:49,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:50,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:51,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:52,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:53,1072227,256,4.3,23119704,35343028,Rl
2026-03-02 17:30:54,1072227,256,4.4,23475672,35699068,Rl
2026-03-02 17:30:55,1072227,256,4.4,23475672,35699068,Sl
2026-03-02 17:30:56,1072227,256,4.4,23475672,35699068,Sl
2026-03-02 17:30:57,1072227,256,4.4,23475672,35699068,Sl
2026-03-02 17:30:58,1072227,255,4.4,23475672,35699068,Sl
2026-03-02 17:30:59,1072227,255,4.4,23475672,35699068,Rl
2026-03-02 17:31:01,1072227,255,4.4,23475672,35699068,Sl
2026-03-02 17:31:02,1072227,255,4.4,23475672,35699068,Sl
2026-03-02 17:31:03,1072227,255,4.4,23475672,35699068,Rl
2026-03-02 17:31:04,1072227,255,4.4,23475672,35699068,Rl
2026-03-02 17:31:05,1072227,255,4.4,23475672,35699068,Sl
2026-03-02 17:31:06,1072227,255,4.4,23475672,35699068,Sl
2026-03-02 17:31:07,1072227,255,4.4,23475672,35699068,Sl
2026-03-02 17:31:08,1072227,255,4.4,23475672,35699068,Rl
2026-03-02 17:31:09,1072227,255,4.4,23475672,35699068,Rl
2026-03-02 17:31:10,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:11,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:12,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:13,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:15,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:16,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:17,1072227,254,4.4,23475672,35699068,Sl
2026-03-02 17:31:18,1072227,254,4.4,23475672,35699068,Sl
2026-03-02 17:31:19,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:20,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:21,1072227,254,4.4,23475672,35699068,Sl
2026-03-02 17:31:22,1072227,254,4.4,23475672,35699068,Rl
2026-03-02 17:31:23,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:24,1072227,253,4.4,23475672,35699068,Sl
2026-03-02 17:31:25,1072227,253,4.4,23475672,35699068,Sl
2026-03-02 17:31:26,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:28,1072227,253,4.4,23475672,35699068,Sl
2026-03-02 17:31:29,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:30,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:31,1072227,253,4.4,23475672,35699068,Sl
2026-03-02 17:31:32,1072227,253,4.4,23475672,35699068,Sl
2026-03-02 17:31:33,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:34,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:35,1072227,253,4.4,23475672,35699068,Rl
2026-03-02 17:31:36,1072227,252,4.4,23475672,35699068,Rl
2026-03-02 17:31:37,1072227,252,4.4,23475672,35699068,Rl
2026-03-02 17:31:38,1072227,252,4.4,23475672,35699068,Sl
2026-03-02 17:31:39,1072227,252,4.4,23475672,35699068,Sl
2026-03-02 17:31:40,1072227,252,4.4,23475672,35699068,Sl
2026-03-02 17:31:42,1072227,252,4.4,23475672,35699068,Sl
2026-03-02 17:31:43,1072227,252,4.4,23475672,35699068,Sl
2026-03-02 17:31:44,1072227,252,4.4,23475672,35699068,Rl
2026-03-02 17:31:45,1072227,252,4.4,23475672,35699068,Sl
2026-03-02 17:31:46,1072227,252,4.4,23475672,35699068,Rl
2026-03-02 17:31:47,1072227,252,4.4,23475672,35699068,Rl
2026-03-02 17:31:48,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:49,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:50,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:51,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:52,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:53,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:54,1072227,251,4.4,23475672,35699068,Sl
2026-03-02 17:31:56,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:31:57,1072227,251,4.4,23475672,35699068,Sl
2026-03-02 17:31:58,1072227,251,4.4,23475672,35699068,Sl
2026-03-02 17:31:59,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:32:00,1072227,251,4.4,23475672,35699068,Rl
2026-03-02 17:32:01,1072227,250,4.4,23475672,35699068,Rl
2026-03-02 17:32:02,1072227,250,4.4,23475672,35699068,Rl
2026-03-02 17:32:03,1072227,250,4.4,23475672,35699068,Rl
2026-03-02 17:32:04,1072227,250,4.4,23475672,35699068,Rl
2026-03-02 17:32:05,1072227,250,4.4,23475672,35699068,Sl
2026-03-02 17:32:06,1072227,250,4.4,23475672,35699068,Sl
2026-03-02 17:32:07,1072227,250,4.4,23475672,35699068,Sl
2026-03-02 17:32:08,1072227,250,4.4,23475672,35699068,Sl
2026-03-02 17:32:10,1072227,250,4.4,23475672,35699068,Rl
2026-03-02 17:32:11,1072227,250,4.4,23475672,35699068,Sl
2026-03-02 17:32:12,1072227,250,4.4,23475672,35699068,Rl
2026-03-02 17:32:13,1072227,250,4.4,23475672,35699068,Sl
2026-03-02 17:32:14,1072227,249,4.4,23475672,35699068,Sl
2026-03-02 17:32:15,1072227,249,4.4,23475672,35699068,Rl
2026-03-02 17:32:16,1072227,249,4.4,23475672,35699068,Rl
2026-03-02 17:32:17,1072227,249,4.4,23475672,35699068,Sl
2026-03-02 17:32:18,1072227,249,4.4,23475672,35699068,Rl
2026-03-02 17:32:19,1072227,249,4.4,23475672,35699068,Rl
2026-03-02 17:32:20,1072227,249,4.4,23475672,35699068,Sl
2026-03-02 17:32:21,1072227,249,4.4,23475672,35699068,Rl
2026-03-02 17:32:22,1072227,249,4.4,23475672,35699068,Sl
2026-03-02 17:32:24,1072227,249,4.4,23475672,35699068,Sl
2026-03-02 17:32:25,1072227,249,4.4,23475672,35699068,Sl
2026-03-02 17:32:26,1072227,248,4.4,23475672,35699068,Sl
2026-03-02 17:32:27,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:28,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:29,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:30,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:31,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:32,1072227,248,4.4,23475672,35699068,Sl
2026-03-02 17:32:33,1072227,248,4.4,23475672,35699068,Sl
2026-03-02 17:32:34,1072227,248,4.4,23475672,35699068,Sl
2026-03-02 17:32:35,1072227,248,4.4,23475672,35699068,Sl
2026-03-02 17:32:36,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:38,1072227,248,4.4,23475672,35699068,Sl
2026-03-02 17:32:39,1072227,248,4.4,23475672,35699068,Rl
2026-03-02 17:32:40,1072227,247,4.4,23475672,35699068,Rl
2026-03-02 17:32:41,1072227,247,4.4,23475672,35699068,Rl
2026-03-02 17:32:42,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:43,1072227,247,4.4,23475672,35699068,Rl
2026-03-02 17:32:44,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:45,1072227,247,4.4,23475672,35699068,Rl
2026-03-02 17:32:46,1072227,247,4.4,23475672,35699068,Rl
2026-03-02 17:32:47,1072227,247,4.4,23475672,35699068,Rl
2026-03-02 17:32:48,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:49,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:50,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:52,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:53,1072227,247,4.4,23475672,35699068,Sl
2026-03-02 17:32:54,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:32:55,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:32:56,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:32:57,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:32:58,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:32:59,1072227,246,4.4,23475672,35699068,Sl
2026-03-02 17:33:00,1072227,246,4.4,23475672,35699068,Sl
2026-03-02 17:33:01,1072227,246,4.4,23475672,35699068,Sl
2026-03-02 17:33:02,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:33:03,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:33:04,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:33:06,1072227,246,4.4,23475672,35699068,Sl
2026-03-02 17:33:07,1072227,246,4.4,23475672,35699068,Rl
2026-03-02 17:33:08,1072227,245,4.4,23475672,35699068,Sl
2026-03-02 17:33:09,1072227,245,4.4,23475672,35699068,Sl
2026-03-02 17:33:10,1072227,245,4.4,23475672,35699068,Rl
2026-03-02 17:33:11,1072227,245,4.4,23475672,35699068,Sl
2026-03-02 17:33:12,1072227,245,4.4,23475672,35699068,Rl
2026-03-02 17:33:13,1072227,245,4.4,23475672,35699068,Rl
2026-03-02 17:33:14,1072227,245,4.4,23475672,35699068,Sl
2026-03-02 17:33:15,1072227,245,4.4,23475672,35699068,Rl
2026-03-02 17:33:16,1072227,245,4.4,23475672,35699068,Sl
2026-03-02 17:33:17,1072227,245,4.4,23475672,35699068,Sl
2026-03-02 17:33:18,1072227,245,4.4,23475672,35699068,Rl
2026-03-02 17:33:20,1072227,245,4.4,23475672,35699068,Rl
2026-03-02 17:33:21,1072227,244,4.4,23475672,35699068,Sl
2026-03-02 17:33:22,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:23,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:24,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:25,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:26,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:27,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:28,1072227,244,4.4,23475672,35699068,Sl
2026-03-02 17:33:29,1072227,244,4.4,23475672,35699068,Sl
2026-03-02 17:33:30,1072227,244,4.4,23475672,35699068,Sl
2026-03-02 17:33:31,1072227,244,4.4,23475672,35699068,Rl
2026-03-02 17:33:32,1072227,244,4.4,23475672,35699068,Sl
2026-03-02 17:33:34,1072227,243,4.4,23475672,35699068,Sl
2026-03-02 17:33:35,1072227,243,4.4,23475672,35699068,Sl
2026-03-02 17:33:36,1072227,243,4.4,23475672,35699068,Rl
2026-03-02 17:33:37,1072227,243,4.4,23475672,35699068,Sl
2026-03-02 17:33:38,1072227,243,4.4,23475672,35699068,Rl
2026-03-02 17:33:39,1072227,243,4.4,23475672,35699068,Sl
2026-03-02 17:33:40,1072227,243,4.4,23475672,35699068,Rl
2026-03-02 17:33:41,1072227,243,4.4,23475672,35699068,Rl
2026-03-02 17:33:42,1072227,243,4.4,23475672,35699068,Rl
2026-03-02 17:33:43,1072227,243,4.4,23475672,35699068,Sl
2026-03-02 17:33:44,1072227,243,4.4,23475672,35699068,Rl
2026-03-02 17:33:45,1072227,243,4.4,23475672,35699068,Sl
2026-03-02 17:33:46,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:48,1072227,242,4.4,23475672,35699068,Sl
2026-03-02 17:33:49,1072227,242,4.4,23475672,35699068,Sl
2026-03-02 17:33:50,1072227,242,4.4,23475672,35699068,Sl
2026-03-02 17:33:51,1072227,242,4.4,23475672,35699068,Sl
2026-03-02 17:33:52,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:53,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:54,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:55,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:56,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:57,1072227,242,4.4,23475672,35699068,Rl
2026-03-02 17:33:58,1072227,242,4.4,23475672,35699068,Sl
2026-03-02 17:33:59,1072227,242,4.4,23475672,35699068,Sl
2026-03-02 17:34:00,1072227,241,4.4,23475672,35699068,Sl
2026-03-02 17:34:02,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:03,1072227,241,4.4,23475672,35699068,Sl
2026-03-02 17:34:04,1072227,241,4.4,23475672,35699068,Sl
2026-03-02 17:34:05,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:06,1072227,241,4.4,23475672,35699068,Sl
2026-03-02 17:34:07,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:08,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:09,1072227,241,4.4,23475672,35699068,Sl
2026-03-02 17:34:10,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:11,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:12,1072227,241,4.4,23475672,35699068,Sl
2026-03-02 17:34:13,1072227,241,4.4,23475672,35699068,Rl
2026-03-02 17:34:15,1072227,240,4.4,23475672,35699068,Sl
2026-03-02 17:34:16,1072227,240,4.4,23475672,35699068,Sl
2026-03-02 17:34:17,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:18,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:19,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:20,1072227,240,4.4,23475672,35699068,Sl
2026-03-02 17:34:21,1072227,240,4.4,23475672,35699068,Sl
2026-03-02 17:34:22,1072227,240,4.4,23475672,35699068,Sl
2026-03-02 17:34:23,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:24,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:25,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:26,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:27,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:29,1072227,240,4.4,23475672,35699068,Rl
2026-03-02 17:34:30,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:31,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:32,1072227,239,4.4,23475672,35699068,Rl
2026-03-02 17:34:33,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:34,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:35,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:36,1072227,239,4.4,23475672,35699068,Rl
2026-03-02 17:34:37,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:38,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:39,1072227,239,4.4,23475672,35699068,Rl
2026-03-02 17:34:40,1072227,239,4.4,23475672,35699068,Sl
2026-03-02 17:34:41,1072227,239,4.4,23475672,35699068,Rl
2026-03-02 17:34:43,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:44,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:45,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:46,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:47,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:48,1072227,238,4.4,23475672,35699068,Sl
2026-03-02 17:34:49,1072227,238,4.4,23475672,35699068,Sl
2026-03-02 17:34:50,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:51,1072227,238,4.4,23475672,35699068,Sl
2026-03-02 17:34:52,1072227,238,4.4,23475672,35699068,Sl
2026-03-02 17:34:53,1072227,238,4.4,23475672,35699068,Rl
2026-03-02 17:34:54,1072227,238,4.4,23475672,35699068,Sl
2026-03-02 17:34:55,1072227,238,4.4,23475672,35699068,Sl
2026-03-02 17:34:57,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:34:58,1072227,237,4.4,23475672,35699068,Sl
2026-03-02 17:34:59,1072227,237,4.4,23475672,35699068,Rl
2026-03-02 17:35:00,1072227,237,4.4,23475672,35699068,Rl
2026-03-02 17:35:01,1072227,237,4.4,23475672,35699068,Rl
